# Accepted Agent-A projection from QSpec PR #64 merge 5a5f0d5f7598fccafcc2a4ddb84c2241a617274e.
# capability|primary requirement|primary ticket|selected delivery test|qualification ticket
V1-SRC-001|FR-001|QSL #117|TC-231|QSL #123
V1-SRC-002|FR-001|QSL #117|TC-231|QSL #123
V1-SRC-003|FR-131|QSL #117|TC-180|QSL #123
V1-SRC-004|FR-131|QSL #117|TC-180|QSL #123
V1-SRC-005|FR-003|QSL #117|TC-231|QSL #123
V1-SRC-006|FR-003|QSL #117|TC-231|QSL #123
V1-SRC-007|FR-134|QSL #117|TC-184|QSL #123
V1-SRC-008|FR-002|QSL #117|TC-231|QSL #123
V1-SRC-009|FR-002|QSL #117|TC-231|QSL #123
V1-SRC-010|FR-132|QSL #117|TC-182|QSL #123
V1-SRC-011|FR-132|QSL #117|TC-182|QSL #123
V1-SRC-012|FR-016|QSL #117|TC-231|QSL #123
V1-SRC-013|FR-132|QSL #117|TC-182|QSL #123
V1-SRC-014|FR-133|QSL #117|TC-183|QSL #123
V1-SRC-015|FR-001|QSL #117|TC-231|QSL #123
V1-TYPE-001|FR-002|QSL #118|TC-231|QSL #123
V1-TYPE-002|FR-005|QSL #118|TC-231|QSL #123
V1-TYPE-003|FR-007|QSL #118|TC-231|QSL #123
V1-TYPE-004|FR-039|QSL #118|TC-231|QSL #123
V1-TYPE-005|FR-140|QSL #118|TC-185|QSL #123
V1-TYPE-006|FR-141|QSL #118|TC-186|QSL #123
V1-TYPE-007|FR-141|QSL #118|TC-186|QSL #123
V1-TYPE-008|FR-142|QSL #118|TC-187|QSL #123
V1-TYPE-009|FR-142|QSL #118|TC-187|QSL #123
V1-TYPE-010|FR-019|QSL #119|TC-231|QSL #123
V1-TYPE-011|FR-019|QSL #119|TC-231|QSL #123
V1-TYPE-012|FR-143|QSL #119|TC-188|QSL #123
V1-TYPE-013|FR-149|QSL #119|TC-194|QSL #123
V1-TYPE-014|FR-008|QSL #119|TC-231|QSL #123
V1-TYPE-015|FR-144|QSL #119|TC-189|QSL #123
V1-TYPE-016|FR-144|QSL #119|TC-189|QSL #123
V1-TYPE-017|FR-144|QSL #119|TC-189|QSL #123
V1-TYPE-018|FR-145|QSL #119|TC-190|QSL #123
V1-TYPE-019|FR-019|QSL #119|TC-231|QSL #123
V1-TYPE-020|FR-143|QSL #119|TC-188|QSL #123
V1-TYPE-021|FR-011|QSL #120|TC-231|QSL #123
V1-TYPE-022|FR-009|QSL #120|TC-231|QSL #123
V1-TYPE-023|FR-153|QSL #120|TC-198|QSL #123
V1-TYPE-024|FR-010|QSL #120|TC-231|QSL #123
V1-TYPE-025|FR-150|QSL #120|TC-195|QSL #123
V1-TYPE-026|FR-151|QSL #120|TC-196|QSL #123
V1-TYPE-027|FR-151|QSL #120|TC-196|QSL #123
V1-TYPE-028|FR-151|QSL #120|TC-196|QSL #123
V1-TYPE-029|FR-152|QSL #120|TC-197|QSL #123
V1-TYPE-030|FR-019|QSL #118|TC-231|QSL #123
V1-TYPE-031|FR-147|QSL #118|TC-192|QSL #123
V1-EXPR-001|FR-006|QSL #119|TC-231|QSL #123
V1-EXPR-002|FR-033|QSL #119|TC-231|QSL #123
V1-EXPR-003|FR-146|QSL #119|TC-191|QSL #123
V1-EXPR-004|FR-146|QSL #119|TC-191|QSL #123
V1-EXPR-005|FR-007|QSL #118|TC-231|QSL #123
V1-EXPR-006|FR-147|QSL #118|TC-192|QSL #123
V1-EXPR-007|FR-039|QSL #118|TC-231|QSL #123
V1-EXPR-008|FR-148|QSL #118|TC-193|QSL #123
V1-EXPR-009|FR-148|QSL #118|TC-193|QSL #123
V1-EXPR-010|FR-041|QSL #119|TC-231|QSL #123
V1-EXPR-011|FR-008|QSL #119|TC-231|QSL #123
V1-EXPR-012|FR-145|QSL #119|TC-190|QSL #123
V1-EXPR-013|FR-145|QSL #119|TC-190|QSL #123
V1-EXPR-014|FR-145|QSL #119|TC-190|QSL #123
V1-EXPR-015|FR-145|QSL #119|TC-190|QSL #123
V1-EXPR-016|FR-149|QSL #119|TC-194|QSL #123
V1-EXPR-017|FR-009|QSL #120|TC-231|QSL #123
V1-EXPR-018|FR-012|QSL #120|TC-231|QSL #123
V1-EXPR-019|FR-012|QSL #120|TC-231|QSL #123
V1-EXPR-020|FR-012|QSL #120|TC-231|QSL #123
V1-EXPR-021|FR-006|QSL #120|TC-231|QSL #123
V1-EXPR-022|FR-013|QSL #120|TC-231|QSL #123
V1-EXPR-023|FR-271|QSL #117|TC-230|QSL #123
V1-EXPR-024|FR-019|QSL #119|TC-231|QSL #123
V1-EXPR-025|FR-019|QSL #119|TC-231|QSL #123
V1-EXPR-026|FR-007|QSL #119|TC-231|QSL #123
V1-RUN-001|FR-005|QSL #121|TC-231|QSL #123
V1-RUN-010|FR-005|QSL #121|TC-231|QSL #123
V1-RUN-013|FR-181|QSL #121|TC-210|QSL #123
V1-TOOL-001|FR-300|QSL #122|TC-220|QSL #123
V1-TOOL-002|FR-301|QSL #122|TC-221|QSL #123
V1-TOOL-003|FR-302|QSL #117|TC-222|QSL #123
V1-TOOL-004|FR-303|QSL #117|TC-223|QSL #123
V1-TOOL-006|FR-305|QSL #122|TC-225|QSL #123
V1-TOOL-007|FR-306|QSL #122|TC-226|QSL #123
V1-TOOL-008|FR-307|QSL #119|TC-227|QSL #123
V1-TOOL-009|FR-308|WASM #6|TC-228|QSL #123
